name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Burr Ho,1992-09-23,,,,132,28,114,240,4,,,,rider/burr-ho
Thomas Frischknecht,1970-02-17,69,1.76,Uster,17,0,0,2,0,,,,rider/thomas-frischknecht
Peter Van Petegem,1970-01-18,70,1.76,Opbrakel,6662,1178,844,4042,446,,,231,rider/peter-van-petegem
Moritz Backofen,1995-03-21,62,1.76,,0,6,10,1,7,,,,rider/moritz-backofen
Samuele Vecchi,1976-11-18,,,,7,0,0,18,0,,,,rider/samuele-vecchi
Joel Borland,1994-06-22,,,,4,0,31,0,0,,,,rider/joel-borland
Jose Malave,1988-08-09,,,,0,0,30,16,0,,,,rider/jose-malave
Jhonatan Restrepo,1994-11-28,73,1.78,Pácora,409,434,217,306,488,293,293,,rider/jhonatan-restrepo
Elvys Noel Reyes,1995-01-27,56,1.63,Bronx,50,0,55,1,0,1222,1061,,rider/elvis-reyes
Pieter Uytterhoeven,1980-01-03,,,,11,0,0,55,0,,,,rider/pieter-uytterhoeven
Ivan Alberdi,1981-05-19,,,,0,3,1,27,0,,,,rider/ivan-alberdi
Mauri Vansevenant,1999-06-01,60,1.75,Ostend,358,301,30,23,499,164,218,,rider/mauri-vansevenant
Yanai Cohen,1968-07-18,,,,7,0,25,0,0,,,,rider/yanai-cohen
José Canovas,1976-12-15,,,,0,14,1,16,0,,,,rider/jose-canovas
Robert Potveer,1984-09-13,,,,7,0,25,0,0,,2934,,rider/robert-potveer
Curtis Harnett,1965-05-14,,,,0,0,30,0,0,,,,rider/curtis-harnett
Vassili Davidenko,1970-03-17,,,Tbilisi,304,204,47,935,27,,,,rider/vassili-davidenko
Gorka González,1977-09-28,,,,165,129,34,253,174,,,,rider/gorka-gonzalez-larranaga
Jeroen Van Happen,1971-10-22,,,,32,0,0,35,0,,,,rider/jeroen-van-happen
Augusto Sánchez,1983-12-19,72,1.8,Barahona,4,82,186,379,6,1260,1126,,rider/augusto-sanchez
Kayle Leogrande,1977-03-29,,,Grand Terrace,24,0,0,20,0,,,,rider/kayle-leo-grande
Ahmed Rabie Rashad,1981-10-30,,,,9,40,10,216,32,,,,rider/ahmed-rashad
Myagmarsuren Baasankhuu,1991-04-16,62,1.7,,45,0,142,32,13,1748,1436,,rider/myagmarsuren-baasankhuu
Tornike Khabazi,2001-12-22,,,,15,0,30,0,0,,,,rider/tornike-khabazi
Mateo Bratic,1998-07-12,,,,10,0,0,0,0,,,,rider/mateo-bratic
Julio Coello,1969-02-18,,,,0,28,0,50,0,,,,rider/julio-coello
Ivo Weickert,2001-12-10,,,,10,0,0,0,0,1543,919,,rider/ivo-weickert
Magnus Bak Klaris,1996-01-23,,,Copenhagen,63,19,15,119,8,1593,1847,,rider/magnus-bak-klaris
Byron Chulde,1973-08-03,,,,0,0,0,32,0,,,,rider/byron-chulde
Gregor Mühlberger,1994-04-04,64,1.8,Haidershofen ,685,563,233,390,778,721,955,,rider/gregor-muhlberger
Alexander Erofeev,1976-12-08,,,,0,41,55,52,4,,,,rider/alexander-erofeev
Mathis Johansson,1994-04-20,,,,8,5,0,7,0,,,,rider/mathis-johansson
Oscar Biason,1975-03-14,,,,0,0,11,0,0,,,,rider/oscar-biason
Moses Rickets,1990-09-23,,,,15,0,25,0,0,,,,rider/moses-rickets
Marco Bicelli,1982-08-01,,,,28,0,0,117,0,,,,rider/marco-bicelli
Mohamed Zarhoun,1996-05-01,,,,7,0,0,0,0,,,,rider/mohamed-zarhoun
Francis de Jager,1976-04-16,,,,8,0,9,32,0,,,,rider/francis-de-jager
Mariusz Gasiorowski,1996-06-04,,,,4,5,0,36,0,,,,rider/mariusz-gasiorowski
Alexe Botchkov,1970-01-21,67,1.78,,7,3,18,0,0,,,,rider/alexe-botchkov
Thierry Elissalde,1969-04-05,,,,51,0,0,14,0,,,,rider/thierry-elissalde
Jorge Libonatti,1981-03-28,,,,0,17,56,65,0,,,,rider/jorge-libonatti
José Luis Herrera,,,,,0,0,0,50,0,,,,rider/jose-luis-herrera-sanchez
Sergei Borodoulin,1975-04-21,,,,40,0,0,0,0,,,,rider/sergei-borodoulin
Vitor Gamito,1970-04-21,66,1.83,Lisbon,14,1072,1361,573,37,,,1199,rider/vitor-gamito
Fabio Borghesi,1980-02-14,,,Spoleto,111,0,1,293,0,,,,rider/fabio-borghesi
Alexandre Nadeau,1978-10-05,,,,1,2,0,2,0,,,,rider/alexandre-nadeau
Pedro Luis Marichalar,1981-03-06,,,,31,16,9,209,8,,,,rider/pedro-luis-marichalar
Damiano Margutti,1986-03-07,,,,1,0,0,28,0,,,,rider/damiano-margutti
Philippe Bouvatier,1964-06-12,,,Rouen,422,363,352,572,148,,,,rider/philippe-bouvatier
Sandy Dujardin,1997-05-29,,1.78,Mont-Saint-Aignan,192,4,46,90,88,244,230,,rider/sandy-dujardin
Henok Mulubrhan,1999-11-11,60,1.76,Asmara,199,127,45,286,186,303,157,,rider/henok-mulubrhan
Matteo Baseggio,1998-06-18,,,,15,0,0,21,1,1598,1408,,rider/matteo-baseggio
Frédéric Mainguenaud,1974-07-10,,,Niort,113,20,3,191,3,,,,rider/frederic-mainguenaud
Joseba Beloki,1973-08-12,68,1.78,,152,3079,2360,676,1828,,,468,rider/joseba-beloki
Brandon McNulty,1998-04-02,69,1.83,Phoenix,496,941,934,106,1038,53,55,1736,rider/brandon-mcnulty
Torsten Kalbrunner,1971-03-22,,,,0,0,0,15,0,,,,rider/torsten-kalbrunner
Campbell Pithie,1999-10-28,,,Christchurch,4,6,0,22,5,1608,2035,,rider/campbell-pithie
Rodolfo Ongarato,1971-08-18,,,Abono Terme,304,136,30,196,29,,,,rider/rodolfo-ongarato
Jurgen Van Roosbroeck,1975-10-24,,,,124,81,64,204,0,,,,rider/jurgen-van-roosbroeck
Derek Gee,1997-08-03,,,Ottawa,13,175,80,39,0,1223,634,,rider/derek-gee
Predrag Dimevski,1979-03-22,,,,37,0,25,0,0,1270,984,,rider/predrag-dimevski
Riccardo Bobbo,1999-05-10,,,Mirano,7,0,12,122,4,,2569,,rider/riccardo-bobbo2
Ilario Scremin,,,,,20,0,0,0,0,,,,rider/ilario-scremin
Oleg Rodionov,1983-05-23,,,,0,10,0,20,0,,,,rider/oleg-rodionov
Christophe Vilpellet,1983-08-06,,,,0,0,0,19,0,,,,rider/christophe-vilpellet
Roustam Toukhvatoulin,1969-02-03,,,Moscow,15,20,0,14,0,,,,rider/rustam-tukhvatulin
Petr Cirkl,1971-01-13,,,,2,0,0,17,0,,,,rider/petr-cirkl
Rodrigue Eric Kuere Nounawe,1998-06-22,,,,0,3,0,64,5,1877,2721,,rider/rodrigue-eric-kuere-nounawe
Celso Ajpacajá,1994-04-06,,,Guatemala,18,0,25,45,8,,,,rider/celso-ajpacaja
Clément Jolibert,1995-05-23,60,1.7,Toulouse,0,4,6,28,2,,,,rider/clement-jolibert
Christophe Bassons,1974-06-10,74,1.86,Mazamet,194,96,300,310,22,,,,rider/christophe-bassons
Thomas Jørgensen,1965-09-13,,,Copenhagen,3,0,0,2,0,,,,rider/thomas-jorgensen1
Nahuel Alarcon,1996-06-16,,,,0,0,0,17,0,,,,rider/nahuel-alarcon
Jean-Jacques Henry,1967-01-16,,,Dinan,38,32,46,219,0,,,,rider/jean-jacques-henry
Juan Carlos Fernández,1984-03-14,,,,3,0,37,7,4,,,,rider/juan-carlos-fernandez
Filippo Baroncini,2000-08-26,,1.88,Massa Lombarda,157,34,37,30,74,279,115,,rider/filippo-baroncini
Juan Alberto Perez,,,,,0,0,0,8,0,,,,rider/juan-alberto-perez
Piotr Brożyna,1995-02-17,71,1.92,Zakopane,0,256,297,86,84,1074,1178,,rider/piotr-brozyna
Jorge Arcas,1992-07-08,68,1.87,Sabiñánigo,117,175,49,23,134,505,1402,,rider/jorge-arcas
Soren Monster,,,,,7,0,0,18,0,,,,rider/soren-monster
Diego Genovesi,1981-04-25,,,,10,11,0,30,3,,,,rider/diego-genovesi
Sergey Krushevskiy,1976-05-19,,,,145,52,10,378,6,,,,rider/sergey-krushevskiy
Alex Tolio,2000-03-30,,,Bassano del Grappa,8,0,3,0,2,1604,1432,,rider/alex-tolio
Bert De Backer,1984-04-02,73,1.83,Eeklo,741,189,1,681,16,1640,2492,,rider/bert-de-backer
Markus Salumets,1979-09-29,,,,0,0,45,36,0,,,,rider/markus-salumets
Dirk Schiffner,1968-01-01,,,,0,50,0,30,0,,,,rider/dirk-schiffner
Andrei Kivilev,1973-09-20,64,1.76,Taldykorgan,934,1377,167,856,808,,,1935,rider/andrei-kivilev
Atle Kvålsvoll,1962-04-10,,,Trondheim,708,1702,150,983,239,,,1412,rider/atle-kvalsvoll
Ludovic Draux,1981-02-11,,,,2,0,0,41,0,,,,rider/ludovic-draux
Wilmer Rodriguez,1976-06-24,,,,0,0,0,28,0,,,,rider/wilmer-rodriguez2
Marcos Ferrari,1979-08-02,,,,4,0,0,26,0,,,,rider/marcos-ferrari
Rob Meiland,1979-11-06,,,,0,0,0,31,0,,,,rider/rob-meiland
Gerard Rue,1965-07-07,74,1.82,Romillé,1883,1796,441,1772,472,,,683,rider/gerard-rue
Patrick Moriarty,1975-12-12,,,,4,12,0,74,0,,,,rider/patrick-moriarty
Jan Almblad,1985-09-04,,,,10,0,17,4,4,,,,rider/jan-almblad
Dylan Teuns,1992-03-01,64,1.81,Diest,1647,2162,465,658,2846,22,28,574,rider/dylan-teuns
Wim Feys,1971-12-16,80,1.91,Ardooie,830,51,0,713,0,,,,rider/wim-feys
Ludovic Lanssens,1980-10-04,,,,1,0,0,28,0,,,,rider/ludovic-lanssens
Marco Bellini,1969-01-14,,,Biella,89,20,0,136,7,,,,rider/marco-bellini
David Pagnier,1970-10-09,,,Saint-Gobain,0,0,0,15,0,,,,rider/david-pagnier
Alberto Fermín Méndez,1975-01-19,,,,0,30,0,40,0,,,,rider/alberto-fermin-mendez
Jarosław Zarębski,1979-01-26,,,Wąbrzeźno,111,25,107,667,11,,,,rider/jaroslaw-zarebski
Gil D'heygere,1998-03-30,76,1.84,Zulte,83,0,0,102,5,560,505,,rider/gil-d-heygere
David Vazquez,1975-06-12,,,,3,44,12,20,9,,,,rider/david-vazquez
Amartuvshin Battsengel,2001-11-25,,,,18,1,0,6,2,1213,906,,rider/amartuvshin-battsengel
Rohan Dennis,1990-05-28,72,1.82,Adelaide,50,2743,6162,261,1358,120,113,214,rider/rohan-dennis
Dennis Gråsvold,2001-02-16,,,Porsgrunn,0,0,3,0,0,,,,rider/dennis-grasvold
Robin Sharmen,1979-12-08,,,Repton,36,37,5,191,13,,,,rider/robin-sharmen
Andrei Vrabii,1992-03-27,,,,23,0,143,15,0,1576,1668,,rider/andrei-vrabii
Casper Pedersen,1996-03-15,74,1.86,Copenhagen,266,291,148,386,96,403,699,,rider/casper-pedersen
Jon Aberasturi,1989-03-28,69,1.73,Vitoria-Gasteiz,587,194,157,2650,368,290,885,1611,rider/jon-aberasturi
Krzysztof Krzywy,1978-05-05,,,,13,0,1,45,2,,,,rider/krzysztof-krzywy
Warren Calvo,1977-02-21,,,,0,4,4,24,6,,,,rider/warren-calvo
Frank Van Den Abeele,1966-01-03,,,Aalst,1375,225,94,1107,118,,,2001,rider/frank-van-den-abeele
Giorgio Furlan,1966-03-09,,,,3102,1746,344,2330,767,,,301,rider/giorgio-furlan
Franco Vona,1964-08-20,,,,392,1108,45,635,426,,,1976,rider/franco-vona
Julio Padilla,1992-09-13,,,Guatemala City,68,4,15,316,15,2047,2370,,rider/julio-padilla
Ewen Henrio,1997-03-26,,,,5,0,0,0,0,,,,rider/ewen-henrio
Nicolas Vinokurov,2002-07-07,,,,40,0,12,3,8,826,650,,rider/nicolas-vinokurov
Anton Villatoro,1970-06-10,,,Boulder,16,0,8,23,0,,,,rider/anton-villatoro
Edilberto Suarez,1978-12-25,,,,0,14,10,22,0,,,,rider/edilberto-suarez
Heriberto Gallo,,,,,0,0,0,15,0,,,,rider/heriberto-gallo
Wladimiro D'ascenzo,1971-07-27,,,,26,0,0,19,0,,,,rider/wladimiro-d-ascenzo
Michael Storer,1997-02-28,63,1.77,Perth,226,574,89,258,642,93,96,,rider/michael-storer
Dzianis Mazur,2000-04-19,78,1.89,,7,10,4,43,0,1603,947,,rider/dzianis-mazur
Luis Barroso,1968-02-29,,,,10,48,20,15,0,,,,rider/luis-barroso
Ferenc Szollosi,1998-12-02,,,,7,8,8,19,0,,2058,,rider/ferenc-szollosi
Agim Paja,1963-12-28,,,Durazzo,0,0,0,0,0,,,,rider/agim-paja
Kosuke Takeyama,1997-11-22,,,,0,0,0,36,2,,,,rider/kosuke-takeyama
Stefano Colagè,1962-07-08,,,Canino,2837,878,66,2676,453,,,565,rider/stefano-colage
Miltiadis Giannoutsos,1997-08-18,,,,10,1,26,30,0,2353,1529,,rider/miltiadis-giannoutsos
Mauro Bettin,1968-12-21,,,Miane,697,220,50,682,82,,,,rider/mauro-bettin
Marek Kulas,1963-07-06,,,Kościerzyna,222,214,3,262,0,,,,rider/marek-kulas
Jean-François Bernard,1962-05-02,,,Luzy,1458,3213,5719,2097,894,,,232,rider/jean-francois-bernard
Ryan Jastrab,2000-07-17,,,,0,0,0,47,0,,2701,,rider/ryan-jastrab
Ángel Gutiérrez,1979-12-06,,,,7,0,0,25,0,,,,rider/angel-gutierrez-calzado
Marco Baggenstos,1981-10-16,,,,0,0,25,15,0,,,,rider/marco-baggenstos
Jeff Evanshine,1973-10-02,,,Placentia,12,96,0,31,0,,,,rider/jeff-evanshine
Juan Marcelo Agüero,1968-03-27,,,,0,4,18,14,0,,,,rider/juan-marcelo-aguero
Dave Smith,1964-07-07,,,,0,0,0,15,0,,,,rider/dave-smith
Rick Nobel,1994-09-26,78,1.95,,0,31,0,51,0,,,,rider/rick-nobel
Nestor Danilo Chácon,,,,,15,0,0,20,0,,,,rider/nestor-danilo-chacon
Mamyr Stash,1993-05-04,77,1.86,Maykop,160,33,24,606,19,1169,809,,rider/mamyr-stash
Saulius Sarkauskas,1970-04-25,,,,27,221,1,1193,0,,,,rider/saulius-sarkauskas
Claudio Chiappucci,1963-02-28,67,1.72,Uboldo,7163,6289,3539,5632,3276,,,79,rider/claudio-chiappucci
Daniel Czajkowski,1978-02-11,,,,63,14,46,586,1,,,,rider/daniel-czajkowski
Kairat Baigudinov,1978-11-22,,,,14,151,0,117,41,,,,rider/kairat-baigudinov
Alex Edmondson,1993-12-22,75,1.84,Miri,172,147,427,300,106,528,672,,rider/alexander-edmondson
Gerson Toc,1995-03-07,,,,7,8,30,53,5,2048,1770,,rider/gerson-toc
Abdoulaye Thiam,1974-07-05,,,,0,0,0,78,9,,,,rider/abdoulaye-thiam
Khaled Mayouf,1994-11-10,,,,7,0,51,0,0,,2471,,rider/khaled-mayouf
Alexey Zaitsev,1986-06-13,,,,0,6,0,20,0,,,,rider/alexey-zaitsev
Branko Huys,2001-01-10,77,1.92,Waasmunster,0,0,27,0,0,1513,1487,,rider/branko-huys
Andrea Brognara,1971-05-26,,,,130,145,3,184,0,,,,rider/andrea-brognara
Jérôme Amann,1984-05-18,,,,0,0,0,42,0,,,,rider/jerome-amann
Freddy Ravaleu,1977-04-08,,,Dinan,7,25,0,98,0,,,,rider/freddy-ravaleu
Alexandre Lysenko,1967-05-21,,,,0,20,0,0,0,,,,rider/alexandre-lysenko
Reto Leupp,1979-04-08,,,,0,1,0,21,0,,,,rider/reto-leupp
Ratchanon Yaowarat,1999-08-15,,,,8,7,0,39,0,1861,2925,,rider/ratchanon-yaowarat
Andreas Hubmann,1972-10-12,,,,0,0,0,34,0,,,,rider/andreas-hubmann
Xavier Cañellas,1997-03-16,66,1.75,Puigpunyent,89,23,1,146,2,1486,1256,,rider/sanchez-canellas
Dubán Alberto Ramírez,1965-12-30,64,1.77,Medellin,110,33,222,99,8,,,,rider/duban-alberto-ramirez
Gino Van Hooydonck,1964-08-11,,,,245,5,0,198,0,,,,rider/gino-van-hooydonck
Michel Dernies,1961-01-06,75,1.8,Nivelles,1720,572,171,1381,128,,,1391,rider/michel-dernies
Jose Luis Butini,,,,,0,0,0,30,0,,,,rider/jose-luis-butini
Joost Nat,2002-01-29,,,,0,0,0,15,0,2258,2828,,rider/joost-nat
Kristjan Mugerli,1975-06-13,,,,1,0,20,6,0,,,,rider/kristjan-mugerli
Peter Voshol,1965-11-15,,,,15,0,0,30,0,,,,rider/peter-voshol
Marcus Culey,1993-11-15,69,1.82,Sydney,7,180,47,202,47,,,,rider/marcus-culey
Marcos Antonio Serrano,1972-09-08,63,1.74,Pontevedra,1143,2831,754,1058,1475,,,1056,rider/marcos-antonio-serrano
Cristian Ariel Aranda,1994-10-17,,,,2,0,8,0,0,,,,rider/cristian-ariel-aranda-ayala
Vitor Zucco Schizzi,1997-09-12,62,1.8,,20,0,5,1,1,,,,rider/vitor-zucco-schizzi
Angel Vasquez,,,,,0,16,0,0,1,,,,rider/angel-vasquez
Juan C Montoya,1984-12-19,,,,0,6,1,8,10,,,,rider/juan-c-montoya
Ingram Cuff,1982-06-30,,,,40,0,12,0,0,1902,1837,,rider/ingram-cuff
Liselfi Martin Montoya,1984-02-05,,,,0,0,2,38,0,,,,rider/liselfi-montoya
Prayad Chaipayang,1988-01-19,,,,2,0,0,0,0,,,,rider/prayad-chaipayang
Antonio Di Sante,1993-09-25,62,1.8,Giulianova ,20,20,0,102,7,,,,rider/antonio-di-sante
Tevin Hueton,1994-02-12,,,,15,0,25,0,0,1118,823,,rider/tevin-hueton
Corrado Serina,1975-04-24,73,1.8,Milan,28,23,1,108,1,,,,rider/corrado-serina
Laurent Genty,1971-03-03,,,Rambervilliers,80,59,66,100,4,,,,rider/laurent-genty
Jean-Christophe Currit,1969-02-13,,,,30,64,0,30,0,,,,rider/jean-christophe-currit
Ronny De Meuter,1965-02-15,,,,25,0,0,25,0,,,,rider/ronny-de-meuter
Raphaël Tremblay,1986-02-03,,,,0,0,0,10,0,,,,rider/raphael-tremblay
James Goossens,1984-06-05,,,,0,2,0,5,0,,,,rider/james-goossens
Luis-Joe Lührs,2003-01-20,66,1.79,München,16,0,0,4,0,1250,1585,,rider/luis-joe-luhrs
Hamad Afif,1988-10-10,,,,20,0,0,0,0,1448,1327,,rider/hamad-afif
Uwe Hardter,1977-01-14,,,Tübingen,33,58,0,63,9,,,,rider/uwe-hardter
Ric Reid,,,,,0,3,0,23,0,,,,rider/ric-reid
Maxime Bouet,1986-11-03,67,1.84,Belley,727,1524,397,856,956,339,454,2039,rider/maxime-bouet
Laurent Roux,1972-12-03,,,Cahors,1337,656,58,1408,300,,,1331,rider/laurent-roux
Pascal Triebel,1966-06-09,,,Luxembourg,65,50,77,119,0,,,,rider/pascal-triebel
Johan Capiot,1964-04-12,,,Rijkhoven,5090,261,80,6122,29,,,369,rider/johan-capiot
Benoît Cosnefroy,1995-10-17,64,1.79,Cherbourg-en-Cotentin,2349,506,107,453,1018,20,12,715,rider/benoit-cosnefroy
Adrian Laidler,1981-03-31,,,,0,0,20,0,0,,,,rider/adrian-laidler
Andžs Flaksis,1991-03-18,79,1.91,Priekule,96,66,138,151,4,1454,713,,rider/andzs-flaksis
Ahmed Sari,1975-05-22,,,,0,1,0,20,0,,,,rider/ahmed-sari
Steve Stannard,1967-08-21,,,,18,0,1,16,0,,,,rider/steve-stannard
Gabriele Colombo,1972-05-11,70,1.8,Varese,1263,1127,719,1102,401,,,946,rider/gabriele-colombo
Cédric Locatin,1995-10-06,,,Baie-Mahault,0,5,53,22,10,,,,rider/cedric-locatin
Saul Raisin,1983-01-06,,,,7,171,33,33,99,,,,rider/saul-raisin
Dylan Kowalski,1994-01-26,67,1.78,Denain,16,36,9,106,0,2111,1805,,rider/dylan-kowalski
Jack Haig,1993-09-06,67,1.9,Southport,605,2287,268,178,2217,54,40,1621,rider/jack-haig
Thomas Bendixen,1973-03-06,,,,10,0,0,40,4,,,,rider/thomas-bendixen
Tom-Jelte Slagter,1989-07-01,57,1.69,Groningen,1496,1293,223,430,1920,,,1349,rider/tom-jelte-slagter
Igor Flores,1973-12-05,,,Urdiain,198,126,10,640,62,,,,rider/igor-flores
Cristian Bianchini,1975-10-14,,,,30,0,0,107,2,,,,rider/cristian-bianchini
Robbie Ventura,1971-05-05,,,,54,0,0,121,0,,,,rider/robbie-ventura
Stephane Gremaud,1975-12-13,,,,0,0,0,22,0,,,,rider/stephane-gremaud
Sascha Urweider,1980-09-18,,,,51,38,1,89,0,,,,rider/sascha-urweider
Michele Paletti,1967-08-01,,,,0,5,6,28,0,,,,rider/michele-paletti
Eddy Mazzoleni,1973-07-29,67,1.81,Bergamo,2027,1291,616,1116,2317,,,1170,rider/eddy-mazzoleni
Salfo Bikienga,1989-12-31,,,,37,6,17,65,20,,,,rider/salfo-bikienga
Marcin Osiński,1983-11-27,,,,40,29,79,87,7,,,,rider/marcin-osinski
Yusuke Higuma,1982-07-28,,,,0,3,0,0,0,,,,rider/yusuke-higuma
Michael Tolhurst,1974-07-07,,,,0,0,6,0,0,,,,rider/michael-tolhurst
Andrea Cervellera,1998-12-23,,,Varese,16,0,0,12,0,,3178,,rider/andrea-cervellera
Gianni Faresin,1965-07-16,,,,4189,2250,928,1907,1292,,,542,rider/gianni-faresin
Gordon Bearman,1979-05-29,,,,0,0,0,22,0,,,,rider/gordon-bearman
Florent Icard,1990-09-28,,,,0,11,0,9,1,,,,rider/florent-icard
Leonardo Calzavara,1974-12-08,,,Pianiga,28,65,3,34,0,,,,rider/leonardo-calzavara
Thijs de Lange,1994-11-25,58,1.75,Kattendijke,7,3,0,31,3,1917,2250,,rider/thijs-de-lange
Sidnei Dos Santos,1977-10-03,,,,0,0,0,67,6,,,,rider/sidnei-dos-santos
Giosuè Bonomi,1978-10-21,,,Gazzaniga,356,55,0,1041,68,,,,rider/giosue-bonomi
Juan José Ruiz,1988-02-15,,,,0,22,2,48,56,,,,rider/juan-jose-ruiz
Berlouet Yemane,1987-11-27,,,,0,25,25,13,13,,,,rider/berlouet-yemane
Marc Dierickx,1954-10-24,,,,505,176,13,650,0,,,,rider/marc-dierickx
Zisen Li,1997-10-26,,,,0,0,0,128,1,1397,1710,,rider/zisen-li
Muhamad Zawawi Azman,1994-08-03,57,1.69,,13,57,25,80,24,1478,2032,,rider/muhamad-zawawi-azman
Stuart Balfour,1997-05-13,,,,4,4,10,13,22,1755,1524,,rider/stuart-balfour
José Ángel Robles,1964-10-08,,,,18,28,0,32,0,,,,rider/jose-angel-robles-lopez
Clément Magne,1973-11-23,,,,0,0,0,10,0,,,,rider/clement-magne
Sahit Arllati,1981-07-22,,,,6,0,78,0,0,,2567,,rider/sahit-arllati
Ander Odriozola,1983-02-08,,,,0,0,0,71,0,,,,rider/ander-odriozola
Axel Laurance,2001-04-13,58,1.79,,0,4,38,13,29,943,1297,,rider/axel-laurance
Oscar Serrano,1978-05-16,,,,0,28,60,219,0,,,,rider/oscar-serrano
Kirk Albers,1969-02-06,,,,5,0,17,23,1,,,,rider/kirk-albers
Holger Sievers,1968-11-22,,,,226,238,108,446,41,,,,rider/holger-sievers
Stefaan Paridaens,1979-05-04,,,,4,0,0,16,0,,,,rider/stefaan-paridaens
Miles Olman,1986-02-23,,,,0,1,1,39,5,,,,rider/miles-olman
Guido Trombetta,1971-01-28,,,,12,15,0,49,0,,,,rider/guido-trombetta
Julian Alaphilippe,1992-06-11,62,1.73,Saint-Amand-Montrond,5779,2376,1287,900,6438,8,8,98,rider/julian-alaphilippe
Leonid Tymchenco,1974-04-04,,,,0,0,2,27,0,,,,rider/leonid-tymchenco
Davor Tubic,1982-07-18,,,,8,0,37,0,0,,2640,,rider/davor-tubic
Ian Garrison,1998-04-14,76,1.93,Decatur,15,82,147,91,15,1844,,,rider/ian-garrison
Deiber Esquivel,1982-01-27,,,,7,2,9,66,2,,,,rider/deiber-esquivel
Thomas Degand,1986-05-13,63,1.76,Ronse,191,720,108,392,288,,,,rider/thomas-degand
Alessandro Giannelli,1963-08-09,,,,378,250,2,190,66,,,,rider/alessandro-giannelli
Mauricio Moreira,1995-07-18,76,1.89,Salto,57,181,186,46,76,312,361,,rider/mauricio-moreira
Patrick Kops,1969-09-05,,,,8,0,0,12,0,,,,rider/patrick-kops
Werner Vandromme,1972-03-15,,,,17,0,0,14,0,,,,rider/werner-vandromme
Hwa Chien Hung-Hsu,1979-07-06,,,,0,0,0,33,0,,,,rider/hwa-chien-hung-hsu
Frederiek Nolf,1987-02-10,68,1.84,Kuurne,34,4,1,83,0,,,,rider/frederiek-nolf
Joslyn Chavarria,1995-10-20,,,,20,0,0,0,0,1941,1838,,rider/joslyn-chavarria
Andrea Rinaldini,1980-06-14,,,,4,0,0,16,0,,,,rider/andrea-rinaldini
Bruno Cornillet,1963-02-08,,,Lamballe,1728,2416,557,1812,578,,,671,rider/bruno-cornillet
Andrea Di Renzo,1995-01-24,62,1.79,Lanciano ,10,32,0,10,14,1932,2686,,rider/andrea-di-renzo
Geoffrey Bouchard,1992-04-01,63,1.77,Dijon,131,525,10,38,604,142,202,,rider/geoffrey-bouchard
Freddy van der Werff,1971-05-10,,,Dokkum,0,0,0,25,0,,,,rider/freddy-van-der-werff
Camille Bouquet,1979-09-23,,,,35,36,2,183,9,,,,rider/camille-bouquet
Ivan Gotti,1969-03-28,65,1.73,San Pellegrino Terme,817,2527,702,1063,1571,,,687,rider/ivan-gotti
Damian Wojciechowski,1968-06-13,,,,0,0,0,16,0,,,,rider/damian-wojciechowski
Timmy De Boes,1981-12-22,83,1.91,Sint-Niklaas,0,0,0,119,0,2159,,,rider/timmy-de-boes
Davide Piganzoli,2002-07-08,61,1.74,,2,3,0,3,6,1885,1293,,rider/davide-piganzoli
Rodney Henderson,1973-03-20,,,,0,0,0,11,0,,,,rider/rodney-henderson
Chengshuo Miao,2000-08-23,,,,4,0,0,16,0,,,,rider/chengshuo-miao
Christopher Hedges,1980-01-13,,,,2,0,0,0,0,2225,2012,,rider/christopher-hedges
Txema del Olmo,1973-04-26,,,Bilbao,162,902,112,353,548,,,,rider/txema-del-olmo-zendegi
Ralf Schöllhammer,1971-08-13,,,,42,0,0,42,0,,,,rider/ralf-schollhammer
Pedro García,1983-12-15,,,,0,8,3,0,0,,,,rider/pedro-garcia2
Luca Pacioni,1993-08-13,67,1.75,Gatteo,108,53,98,1245,48,2046,2884,,rider/luca-pacioni
Sergiy Kozachenko,1994-05-18,,,,4,0,5,52,0,,,,rider/sergiy-kozachenko
Andreas Matzbacher,1982-01-07,,,,67,65,5,98,38,,,,rider/andreas-matzbacher
Romain Bardet,1990-11-09,65,1.84, Brioude,2630,5446,357,348,7274,55,75,335,rider/romain-bardet
Rrahim Mani,1976-10-05,,,,39,0,66,0,0,,,,rider/rrahim-mani
Maciej Bodnar,1985-03-07,77,1.86,Oława,303,841,3395,171,68,480,541,1633,rider/maciej-bodnar
Luca Corsi,1966-06-18,,,,1,5,0,1,0,,,,rider/luca-corsi
Rieno Stofferis,1978-06-21,,,,36,0,0,70,0,,,,rider/rieno-stofferis
Christopher Symonds,1973-11-21,,,London,0,0,0,0,0,1493,,,rider/christopher-symonds
Amaury Capiot,1993-06-25,69,1.87,Tongeren,1587,178,10,1652,348,96,88,,rider/amaury-capiot
Alexander Cowan,1996-11-19,,,Calgary ,1,12,105,115,8,1665,1330,,rider/alexander-cowan
Enrico Di Martino,1982-06-07,,,,7,0,0,18,0,,,,rider/enrico-di-martino
Josef Christen,1970-12-28,,,,13,15,38,214,0,,,,rider/josef-christen
Shane Archbold,1989-02-02,79,1.82,Timaru,291,131,63,694,97,1583,1982,,rider/shane-archbold
Lorenzo Lapage,1966-04-14,,,Opbrakel,84,0,0,60,0,,,,rider/lorenzo-lapage
